"","Interval","tile_id","TotalSittingCapacity","TotalStandingCapacity","TotalCapacity"
"17654",1970-01-01 13:30:00,"88a8a06ac3fffff",83,79,162
"17655",1970-01-01 13:30:00,"88a8a06ac9fffff",3578,3137,6715
"17656",1970-01-01 13:30:00,"88a8a06acbfffff",1194,1058,2252
"17657",1970-01-01 13:30:00,"88a8a06ad1fffff",126,119,245
"17658",1970-01-01 13:30:00,"88a8a06ad3fffff",2126,2013,4139
"17659",1970-01-01 13:30:00,"88a8a06ad5fffff",250,195,445
"17660",1970-01-01 13:30:00,"88a8a06ad7fffff",305,197,502
"17661",1970-01-01 13:30:00,"88a8a06ad9fffff",3151,3041,6192
"17662",1970-01-01 13:30:00,"88a8a06adbfffff",3405,3085,6490
"17663",1970-01-01 13:30:00,"88a8a06addfffff",210,156,366
"17664",1970-01-01 13:30:00,"88a8a06e01fffff",2057,1892,3949
"17665",1970-01-01 13:30:00,"88a8a06e03fffff",82,72,154
"17666",1970-01-01 13:30:00,"88a8a06e05fffff",2684,2404,5088
"17667",1970-01-01 13:30:00,"88a8a06e07fffff",1356,1242,2598
"17668",1970-01-01 13:30:00,"88a8a06e09fffff",1840,1730,3570
"17669",1970-01-01 13:30:00,"88a8a06e0bfffff",2000,1782,3782
"17670",1970-01-01 13:30:00,"88a8a06e0dfffff",1261,1126,2387
"17671",1970-01-01 13:30:00,"88a8a06e15fffff",43,42,85
"17672",1970-01-01 13:30:00,"88a8a06e19fffff",120,112,232
"17673",1970-01-01 13:30:00,"88a8a06e21fffff",1733,1383,3116
"17674",1970-01-01 13:30:00,"88a8a06e23fffff",823,745,1568
"17675",1970-01-01 13:30:00,"88a8a06e25fffff",1301,1204,2505
"17676",1970-01-01 13:30:00,"88a8a06e29fffff",2170,1970,4140
"17677",1970-01-01 13:30:00,"88a8a06e2bfffff",910,848,1758
"17678",1970-01-01 13:30:00,"88a8a06e2dfffff",714,687,1401
"17679",1970-01-01 13:30:00,"88a8a06e39fffff",1012,925,1937
"17680",1970-01-01 13:30:00,"88a8a06e3dfffff",118,114,232
"17681",1970-01-01 13:30:00,"88a8a06e41fffff",1251,1135,2386
"17682",1970-01-01 13:30:00,"88a8a06e43fffff",973,922,1895
"17683",1970-01-01 13:30:00,"88a8a06e45fffff",810,725,1535
"17684",1970-01-01 13:30:00,"88a8a06e47fffff",907,842,1749
"17685",1970-01-01 13:30:00,"88a8a06e49fffff",1555,1397,2952
"17686",1970-01-01 13:30:00,"88a8a06e4bfffff",1484,1467,2951
"17687",1970-01-01 13:30:00,"88a8a06e4dfffff",1023,967,1990
"17688",1970-01-01 13:30:00,"88a8a06e51fffff",2066,1975,4041
"17689",1970-01-01 13:30:00,"88a8a06e53fffff",1593,1490,3083
"17690",1970-01-01 13:30:00,"88a8a06e55fffff",79,77,156
"17691",1970-01-01 13:30:00,"88a8a06e57fffff",1636,1403,3039
"17692",1970-01-01 13:30:00,"88a8a06e59fffff",497,508,1005
"17693",1970-01-01 13:30:00,"88a8a06e5bfffff",1591,1361,2952
"17694",1970-01-01 13:30:00,"88a8a06e5dfffff",1876,1890,3766
"17695",1970-01-01 13:30:00,"88a8a06e61fffff",181,181,362
"17696",1970-01-01 13:30:00,"88a8a06e63fffff",504,446,950
"17697",1970-01-01 13:30:00,"88a8a06e65fffff",524,493,1017
"17698",1970-01-01 13:30:00,"88a8a06e67fffff",668,612,1280
"17699",1970-01-01 13:30:00,"88a8a06e69fffff",505,433,938
"17700",1970-01-01 13:30:00,"88a8a06e6bfffff",782,724,1506
"17701",1970-01-01 13:30:00,"88a8a06e6dfffff",743,635,1378
"17702",1970-01-01 13:30:00,"88a8a06ec9fffff",1021,1034,2055
"17703",1970-01-01 13:30:00,"88a8a06ecdfffff",786,798,1584
"17704",1970-01-01 13:30:00,"88a8a06f05fffff",35,32,67
"17705",1970-01-01 13:30:00,"88a8a06f41fffff",1200,1141,2341
"17706",1970-01-01 13:30:00,"88a8a06f43fffff",409,353,762
"17707",1970-01-01 13:30:00,"88a8a06f49fffff",400,362,762
"17708",1970-01-01 13:30:00,"88a8a06f4bfffff",498,391,889
"17709",1970-01-01 13:30:00,"88a8a06f4dfffff",1535,1378,2913
"17710",1970-01-01 13:30:00,"88a8a06f51fffff",1667,1353,3020
"17711",1970-01-01 13:30:00,"88a8a06f53fffff",1660,1554,3214
"17712",1970-01-01 13:30:00,"88a8a06f59fffff",479,449,928
"17713",1970-01-01 13:30:00,"88a8a06f5bfffff",394,368,762
"17714",1970-01-01 13:30:00,"88a8a06f5dfffff",1536,1390,2926
"17715",1970-01-01 13:30:00,"88a8a06f61fffff",366,312,678
"17716",1970-01-01 13:30:00,"88a8a06f67fffff",35,32,67
"17717",1970-01-01 13:30:00,"88a8a06f69fffff",789,626,1415
"17718",1970-01-01 13:30:00,"88a8a07097fffff",871,879,1750
"17719",1970-01-01 13:30:00,"88a8a070a3fffff",999,1021,2020
"17720",1970-01-01 13:30:00,"88a8a070a7fffff",1121,1140,2261
"17721",1970-01-01 13:30:00,"88a8a070b1fffff",413,428,841
"17722",1970-01-01 13:30:00,"88a8a070b3fffff",2128,1602,3530
"17723",1970-01-01 13:30:00,"88a8a070b7fffff",1660,1198,2708
"17724",1970-01-01 13:30:00,"88a8a070bbfffff",563,587,1150
"17725",1970-01-01 13:30:00,"88a8a07183fffff",1137,885,1822
"17726",1970-01-01 13:30:00,"88a8a07191fffff",4208,3674,7632
"17727",1970-01-01 13:30:00,"88a8a07193fffff",90,41,131
"17728",1970-01-01 13:30:00,"88a8a07195fffff",429,384,813
"17729",1970-01-01 13:30:00,"88a8a07197fffff",1005,972,1977
"17730",1970-01-01 13:30:00,"88a8a07199fffff",999,1023,2022
"17731",1970-01-01 13:30:00,"88a8a0719bfffff",2377,1793,3920
"17732",1970-01-01 13:30:00,"88a8a0719dfffff",1396,1207,2553
"17733",1970-01-01 13:30:00,"88a8a071b5fffff",443,379,772
"17734",1970-01-01 13:30:00,"88a8a071b9fffff",726,603,1279
"17735",1970-01-01 13:30:00,"88a8a071bdfffff",1244,1025,2069
"17736",1970-01-01 13:30:00,"88a8a07401fffff",81,81,162
"17737",1970-01-01 13:30:00,"88a8a07403fffff",472,479,951
"17738",1970-01-01 13:30:00,"88a8a07405fffff",511,523,1034
"17739",1970-01-01 13:30:00,"88a8a07407fffff",319,318,637
"17740",1970-01-01 13:30:00,"88a8a07409fffff",38,41,79
"17741",1970-01-01 13:30:00,"88a8a0740dfffff",230,246,476
"17742",1970-01-01 13:30:00,"88a8a07415fffff",354,360,714
"17743",1970-01-01 13:30:00,"88a8a07419fffff",193,197,390
"17744",1970-01-01 13:30:00,"88a8a0741bfffff",271,279,550
"17745",1970-01-01 13:30:00,"88a8a0741dfffff",161,159,320
"17746",1970-01-01 13:30:00,"88a8a07421fffff",43,40,83
"17747",1970-01-01 13:30:00,"88a8a07425fffff",320,321,641
"17748",1970-01-01 13:30:00,"88a8a07429fffff",241,236,477
"17749",1970-01-01 13:30:00,"88a8a0742dfffff",198,196,394
"17750",1970-01-01 13:30:00,"88a8a07441fffff",1531,797,2028
"17751",1970-01-01 13:30:00,"88a8a07443fffff",471,279,700
"17752",1970-01-01 13:30:00,"88a8a07445fffff",805,338,893
"17753",1970-01-01 13:30:00,"88a8a07447fffff",822,469,1141
"17754",1970-01-01 13:30:00,"88a8a07449fffff",482,444,926
"17755",1970-01-01 13:30:00,"88a8a0744bfffff",1177,274,1001
"17756",1970-01-01 13:30:00,"88a8a07461fffff",1118,624,1642
"17757",1970-01-01 13:30:00,"88a8a07465fffff",1188,546,1434
"17758",1970-01-01 13:30:00,"88a8a0746bfffff",1321,616,1637
"17759",1970-01-01 13:30:00,"88a8a07497fffff",42,24,66
"17760",1970-01-01 13:30:00,"88a8a074b3fffff",21,12,33
"17761",1970-01-01 13:30:00,"88a8a074c5fffff",76,82,158
"17762",1970-01-01 13:30:00,"88a8a074c9fffff",272,283,555
"17763",1970-01-01 13:30:00,"88a8a074cdfffff",464,486,950
"17764",1970-01-01 13:30:00,"88a8a07503fffff",43,40,83
"17765",1970-01-01 13:30:00,"88a8a07507fffff",201,195,396
"17766",1970-01-01 13:30:00,"88a8a07511fffff",599,592,1191
"17767",1970-01-01 13:30:00,"88a8a07515fffff",204,203,407
"17768",1970-01-01 13:30:00,"88a8a07517fffff",515,509,1024
"17769",1970-01-01 13:30:00,"88a8a07519fffff",485,471,956
"17770",1970-01-01 13:30:00,"88a8a0751dfffff",81,81,162
"17771",1970-01-01 13:30:00,"88a8a07521fffff",115,115,230
"17772",1970-01-01 13:30:00,"88a8a07525fffff",1230,1178,2408
"17773",1970-01-01 13:30:00,"88a8a0752bfffff",158,155,313
"17774",1970-01-01 13:30:00,"88a8a0752dfffff",943,919,1862
"17775",1970-01-01 13:30:00,"88a8a07531fffff",636,636,1272
"17776",1970-01-01 13:30:00,"88a8a07533fffff",80,78,158
"17777",1970-01-01 13:30:00,"88a8a07535fffff",561,558,1119
"17778",1970-01-01 13:30:00,"88a8a07537fffff",186,177,363
"17779",1970-01-01 13:30:00,"88a8a07539fffff",161,163,324
"17780",1970-01-01 13:30:00,"88a8a0753bfffff",596,594,1190
"17781",1970-01-01 13:30:00,"88a8a07543fffff",1225,591,1566
"17782",1970-01-01 13:30:00,"88a8a07545fffff",1048,513,1361
"17783",1970-01-01 13:30:00,"88a8a07547fffff",1075,591,1416
"17784",1970-01-01 13:30:00,"88a8a07559fffff",1050,505,1355
"17785",1970-01-01 13:30:00,"88a8a0755dfffff",1149,509,1408
"17786",1970-01-01 13:30:00,"88a8a07561fffff",1744,1708,3452
"17787",1970-01-01 13:30:00,"88a8a07565fffff",707,672,1379
"17788",1970-01-01 13:30:00,"88a8a07567fffff",1333,1293,2626
"17789",1970-01-01 13:30:00,"88a8a07569fffff",722,435,1107
"17790",1970-01-01 13:30:00,"88a8a0756bfffff",645,357,852
"17791",1970-01-01 13:30:00,"88a8a0756dfffff",2319,1775,3894
"17792",1970-01-01 13:30:00,"88a8a075a7fffff",82,64,146
"17793",1970-01-01 13:30:00,"88a8a075edfffff",83,81,164
"17794",1970-01-01 13:30:00,"88a8a07631fffff",683,629,1312
"17795",1970-01-01 13:30:00,"88a8a07633fffff",1094,222,866
"17796",1970-01-01 13:30:00,"88a8a07637fffff",959,163,672
"17797",1970-01-01 13:30:00,"88a8a07639fffff",400,371,771
"17798",1970-01-01 13:30:00,"88a8a0763dfffff",444,403,847
"17799",1970-01-01 13:30:00,"88a8a07685fffff",118,119,237
"17800",1970-01-01 13:30:00,"88a8a0768dfffff",38,41,79
"17801",1970-01-01 13:30:00,"88a8a07691fffff",116,62,128
"17802",1970-01-01 13:30:00,"88a8a07699fffff",149,93,192
"17803",1970-01-01 13:30:00,"88a8a0769bfffff",99,93,192
"17804",1970-01-01 13:30:00,"88a8a076a1fffff",40,41,81
"17805",1970-01-01 13:30:00,"88a8a076a3fffff",272,283,555
"17806",1970-01-01 13:30:00,"88a8a076a5fffff",156,160,316
"17807",1970-01-01 13:30:00,"88a8a076abfffff",120,119,239
"17808",1970-01-01 13:30:00,"88a8a076c1fffff",78,82,160
"17809",1970-01-01 13:30:00,"88a8a076c7fffff",476,82,408
"17810",1970-01-01 13:30:00,"88a8a076d1fffff",150,106,206
"17811",1970-01-01 13:30:00,"88a8a076d3fffff",400,0,150
"17812",1970-01-01 13:30:00,"88a8a076d5fffff",250,0,200
"17813",1970-01-01 13:30:00,"88a8a076d7fffff",199,93,192
"17814",1970-01-01 13:30:00,"88a8a076d9fffff",100,106,206
"17815",1970-01-01 13:30:00,"88a8a076e9fffff",400,0,150
"17816",1970-01-01 13:30:00,"88a8a076ebfffff",388,41,329
"17817",1970-01-01 13:30:00,"88a8a076edfffff",598,0,298
"17818",1970-01-01 13:30:00,"88a8a07881fffff",2083,2076,4159
"17819",1970-01-01 13:30:00,"88a8a07885fffff",1022,1014,2036
"17820",1970-01-01 13:30:00,"88a8a07887fffff",749,758,1507
"17821",1970-01-01 13:30:00,"88a8a07889fffff",1397,1384,2781
"17822",1970-01-01 13:30:00,"88a8a0788bfffff",2467,2454,4921
"17823",1970-01-01 13:30:00,"88a8a0788dfffff",915,875,1790
"17824",1970-01-01 13:30:00,"88a8a07895fffff",120,70,190
"17825",1970-01-01 13:30:00,"88a8a078a3fffff",2437,2390,4827
"17826",1970-01-01 13:30:00,"88a8a078a7fffff",2044,1921,3865
"17827",1970-01-01 13:30:00,"88a8a078a9fffff",3018,2660,5478
"17828",1970-01-01 13:30:00,"88a8a078abfffff",3480,3208,6538
"17829",1970-01-01 13:30:00,"88a8a078adfffff",200,195,395
"17830",1970-01-01 13:30:00,"88a8a078b1fffff",752,690,1442
"17831",1970-01-01 13:30:00,"88a8a078b3fffff",878,831,1709
"17832",1970-01-01 13:30:00,"88a8a078b5fffff",1726,1653,3379
"17833",1970-01-01 13:30:00,"88a8a078b7fffff",96,56,152
"17834",1970-01-01 13:30:00,"88a8a078b9fffff",975,949,1924
"17835",1970-01-01 13:30:00,"88a8a078bbfffff",1233,1140,2373
"17836",1970-01-01 13:30:00,"88a8a078bdfffff",752,729,1481
"17837",1970-01-01 13:30:00,"88a8a078c1fffff",1079,1051,2130
"17838",1970-01-01 13:30:00,"88a8a078c3fffff",280,273,553
"17839",1970-01-01 13:30:00,"88a8a078c5fffff",3919,3497,7216
"17840",1970-01-01 13:30:00,"88a8a078c7fffff",843,820,1663
"17841",1970-01-01 13:30:00,"88a8a078c9fffff",2977,2492,5269
"17842",1970-01-01 13:30:00,"88a8a078cbfffff",318,306,624
"17843",1970-01-01 13:30:00,"88a8a078cdfffff",3522,3051,6323
"17844",1970-01-01 13:30:00,"88a8a078d1fffff",2342,2323,4665
"17845",1970-01-01 13:30:00,"88a8a078d5fffff",1221,1224,2445
"17846",1970-01-01 13:30:00,"88a8a078d7fffff",1570,1560,3130
"17847",1970-01-01 13:30:00,"88a8a078d9fffff",2280,2250,4530
"17848",1970-01-01 13:30:00,"88a8a078dbfffff",161,160,321
"17849",1970-01-01 13:30:00,"88a8a078ddfffff",353,342,695
"17850",1970-01-01 13:30:00,"88a8a078e1fffff",1816,1580,3246
"17851",1970-01-01 13:30:00,"88a8a078e3fffff",838,815,1653
"17852",1970-01-01 13:30:00,"88a8a078e7fffff",2005,1683,3488
"17853",1970-01-01 13:30:00,"88a8a078ebfffff",4133,3753,7686
"17854",1970-01-01 13:30:00,"88a8a07999fffff",80,78,158
"17855",1970-01-01 13:30:00,"88a8a079d3fffff",80,78,158
"17856",1970-01-01 13:30:00,"88a8a079dbfffff",78,78,156
"17857",1970-01-01 13:30:00,"88a8a07a91fffff",530,269,549
"17858",1970-01-01 13:30:00,"88a8a07a93fffff",738,664,1402
"17859",1970-01-01 13:30:00,"88a8a07a97fffff",289,193,382
"17860",1970-01-01 13:30:00,"88a8a07a9bfffff",725,452,927
"17861",1970-01-01 13:30:00,"88a8a07ab1fffff",2276,1773,3799
"17862",1970-01-01 13:30:00,"88a8a07ab3fffff",3042,2830,5872
"17863",1970-01-01 13:30:00,"88a8a07ab5fffff",2292,1903,3995
"17864",1970-01-01 13:30:00,"88a8a07ab7fffff",1769,1644,3413
"17865",1970-01-01 13:30:00,"88a8a07abbfffff",1057,759,1616
"17866",1970-01-01 14:00:00,"88a8a02101fffff",66,62,128
"17867",1970-01-01 14:00:00,"88a8a02105fffff",132,124,256
"17868",1970-01-01 14:00:00,"88a8a02107fffff",99,93,192
"17869",1970-01-01 14:00:00,"88a8a02109fffff",70,65,135
"17870",1970-01-01 14:00:00,"88a8a0210bfffff",33,31,64
"17871",1970-01-01 14:00:00,"88a8a02163fffff",132,124,256
"17872",1970-01-01 14:00:00,"88a8a02165fffff",99,93,192
"17873",1970-01-01 14:00:00,"88a8a02167fffff",132,124,256
"17874",1970-01-01 14:00:00,"88a8a02801fffff",436,116,552
"17875",1970-01-01 14:00:00,"88a8a02803fffff",0,0,0
"17876",1970-01-01 14:00:00,"88a8a02805fffff",188,83,271
"17877",1970-01-01 14:00:00,"88a8a02807fffff",105,52,157
"17878",1970-01-01 14:00:00,"88a8a02809fffff",259,43,302
"17879",1970-01-01 14:00:00,"88a8a0280bfffff",128,95,223
"17880",1970-01-01 14:00:00,"88a8a02815fffff",150,144,294
"17881",1970-01-01 14:00:00,"88a8a02819fffff",226,226,452
"17882",1970-01-01 14:00:00,"88a8a0281dfffff",152,154,306
"17883",1970-01-01 14:00:00,"88a8a02821fffff",58,52,110
"17884",1970-01-01 14:00:00,"88a8a02823fffff",186,123,309
"17885",1970-01-01 14:00:00,"88a8a02825fffff",249,151,400
"17886",1970-01-01 14:00:00,"88a8a02827fffff",296,219,515
"17887",1970-01-01 14:00:00,"88a8a02829fffff",47,0,47
"17888",1970-01-01 14:00:00,"88a8a0282bfffff",141,83,224
"17889",1970-01-01 14:00:00,"88a8a0282dfffff",47,0,47
"17890",1970-01-01 14:00:00,"88a8a02831fffff",38,41,79
"17891",1970-01-01 14:00:00,"88a8a02833fffff",333,196,529
"17892",1970-01-01 14:00:00,"88a8a02835fffff",279,126,405
"17893",1970-01-01 14:00:00,"88a8a02837fffff",245,114,359
"17894",1970-01-01 14:00:00,"88a8a0283bfffff",38,41,79
"17895",1970-01-01 14:00:00,"88a8a0283dfffff",47,0,47
"17896",1970-01-01 14:00:00,"88a8a02853fffff",298,267,565
"17897",1970-01-01 14:00:00,"88a8a02857fffff",129,98,227
"17898",1970-01-01 14:00:00,"88a8a0285bfffff",97,80,177
"17899",1970-01-01 14:00:00,"88a8a02865fffff",632,349,881
"17900",1970-01-01 14:00:00,"88a8a0286dfffff",1062,669,1631
"17901",1970-01-01 14:00:00,"88a8a028c3fffff",106,87,193
"17902",1970-01-01 14:00:00,"88a8a028c5fffff",37,33,70
"17903",1970-01-01 14:00:00,"88a8a028c7fffff",307,148,455
"17904",1970-01-01 14:00:00,"88a8a028ddfffff",34,12,46
"17905",1970-01-01 14:00:00,"88a8a028e1fffff",335,213,548
"17906",1970-01-01 14:00:00,"88a8a028e5fffff",206,155,361
"17907",1970-01-01 14:00:00,"88a8a028ebfffff",430,290,720
"17908",1970-01-01 14:00:00,"88a8a028edfffff",370,229,599
"17909",1970-01-01 14:00:00,"88a8a02901fffff",71,12,83
"17910",1970-01-01 14:00:00,"88a8a02903fffff",331,211,542
"17911",1970-01-01 14:00:00,"88a8a02907fffff",357,209,516
"17912",1970-01-01 14:00:00,"88a8a02909fffff",155,60,215
"17913",1970-01-01 14:00:00,"88a8a0290bfffff",385,271,656
"17914",1970-01-01 14:00:00,"88a8a0290dfffff",0,0,0
"17915",1970-01-01 14:00:00,"88a8a02911fffff",920,399,1319
"17916",1970-01-01 14:00:00,"88a8a02913fffff",146,136,282
"17917",1970-01-01 14:00:00,"88a8a02917fffff",888,364,1252
"17918",1970-01-01 14:00:00,"88a8a02919fffff",1252,547,1699
"17919",1970-01-01 14:00:00,"88a8a0291dfffff",1223,703,1926
"17920",1970-01-01 14:00:00,"88a8a02923fffff",325,165,440
"17921",1970-01-01 14:00:00,"88a8a02927fffff",173,89,212
"17922",1970-01-01 14:00:00,"88a8a0292bfffff",383,214,547
"17923",1970-01-01 14:00:00,"88a8a02931fffff",253,148,401
"17924",1970-01-01 14:00:00,"88a8a02933fffff",87,41,128
"17925",1970-01-01 14:00:00,"88a8a02935fffff",157,108,265
"17926",1970-01-01 14:00:00,"88a8a02937fffff",293,195,488
"17927",1970-01-01 14:00:00,"88a8a0293bfffff",431,230,661
"17928",1970-01-01 14:00:00,"88a8a0293dfffff",76,68,144
"17929",1970-01-01 14:00:00,"88a8a02943fffff",370,175,545
"17930",1970-01-01 14:00:00,"88a8a02945fffff",0,0,0
"17931",1970-01-01 14:00:00,"88a8a02947fffff",63,36,99
"17932",1970-01-01 14:00:00,"88a8a0294bfffff",307,139,446
"17933",1970-01-01 14:00:00,"88a8a02951fffff",1007,678,1535
"17934",1970-01-01 14:00:00,"88a8a02953fffff",1002,626,1478
"17935",1970-01-01 14:00:00,"88a8a02955fffff",370,175,545
"17936",1970-01-01 14:00:00,"88a8a02957fffff",755,616,1371
"17937",1970-01-01 14:00:00,"88a8a02959fffff",940,599,1389
"17938",1970-01-01 14:00:00,"88a8a0295dfffff",257,139,396
"17939",1970-01-01 14:00:00,"88a8a02969fffff",21,12,33
"17940",1970-01-01 14:00:00,"88a8a0296bfffff",0,0,0
"17941",1970-01-01 14:00:00,"88a8a02989fffff",113,117,230
"17942",1970-01-01 14:00:00,"88a8a0298dfffff",152,94,246
"17943",1970-01-01 14:00:00,"88a8a029a3fffff",22,21,43
"17944",1970-01-01 14:00:00,"88a8a029a5fffff",24,14,38
"17945",1970-01-01 14:00:00,"88a8a029a7fffff",0,0,0
"17946",1970-01-01 14:00:00,"88a8a029c1fffff",118,108,226
"17947",1970-01-01 14:00:00,"88a8a029c5fffff",44,42,86
"17948",1970-01-01 14:00:00,"88a8a029c7fffff",44,42,86
"17949",1970-01-01 14:00:00,"88a8a029c9fffff",195,93,288
"17950",1970-01-01 14:00:00,"88a8a029cdfffff",170,153,323
"17951",1970-01-01 14:00:00,"88a8a029d1fffff",126,84,210
"17952",1970-01-01 14:00:00,"88a8a029d5fffff",244,198,442
"17953",1970-01-01 14:00:00,"88a8a029d9fffff",118,114,232
"17954",1970-01-01 14:00:00,"88a8a029e1fffff",59,58,117
"17955",1970-01-01 14:00:00,"88a8a029e3fffff",216,223,439
"17956",1970-01-01 14:00:00,"88a8a029e5fffff",276,12,288
"17957",1970-01-01 14:00:00,"88a8a029e7fffff",205,153,358
"17958",1970-01-01 14:00:00,"88a8a029e9fffff",139,131,270
"17959",1970-01-01 14:00:00,"88a8a029edfffff",280,12,292
"17960",1970-01-01 14:00:00,"88a8a02a01fffff",305,294,599
"17961",1970-01-01 14:00:00,"88a8a02a05fffff",662,460,972
"17962",1970-01-01 14:00:00,"88a8a02a09fffff",189,206,395
"17963",1970-01-01 14:00:00,"88a8a02a0bfffff",136,87,223
"17964",1970-01-01 14:00:00,"88a8a02a0dfffff",104,43,97
"17965",1970-01-01 14:00:00,"88a8a02a11fffff",306,116,422
"17966",1970-01-01 14:00:00,"88a8a02a13fffff",98,0,98
"17967",1970-01-01 14:00:00,"88a8a02a17fffff",84,48,132
"17968",1970-01-01 14:00:00,"88a8a02a19fffff",346,203,549
"17969",1970-01-01 14:00:00,"88a8a02a21fffff",487,409,846
"17970",1970-01-01 14:00:00,"88a8a02a23fffff",113,36,99
"17971",1970-01-01 14:00:00,"88a8a02a27fffff",515,278,693
"17972",1970-01-01 14:00:00,"88a8a02a29fffff",576,509,1035
"17973",1970-01-01 14:00:00,"88a8a02a2bfffff",100,0,50
"17974",1970-01-01 14:00:00,"88a8a02a33fffff",21,12,33
"17975",1970-01-01 14:00:00,"88a8a02a3bfffff",118,92,210
"17976",1970-01-01 14:00:00,"88a8a02a49fffff",134,44,178
"17977",1970-01-01 14:00:00,"88a8a02a4dfffff",168,88,256
"17978",1970-01-01 14:00:00,"88a8a02a51fffff",219,118,337
"17979",1970-01-01 14:00:00,"88a8a02a55fffff",244,262,506
"17980",1970-01-01 14:00:00,"88a8a02a57fffff",481,273,754
"17981",1970-01-01 14:00:00,"88a8a02a59fffff",217,181,398
"17982",1970-01-01 14:00:00,"88a8a02a5dfffff",277,293,570
"17983",1970-01-01 14:00:00,"88a8a02a61fffff",50,0,0
"17984",1970-01-01 14:00:00,"88a8a02a63fffff",100,0,0
"17985",1970-01-01 14:00:00,"88a8a02a69fffff",100,0,0
"17986",1970-01-01 14:00:00,"88a8a02a6bfffff",48,0,48
"17987",1970-01-01 14:00:00,"88a8a02a81fffff",116,123,239
"17988",1970-01-01 14:00:00,"88a8a02a83fffff",281,133,414
"17989",1970-01-01 14:00:00,"88a8a02a85fffff",222,197,419
"17990",1970-01-01 14:00:00,"88a8a02a87fffff",144,108,252
"17991",1970-01-01 14:00:00,"88a8a02a89fffff",231,38,269
"17992",1970-01-01 14:00:00,"88a8a02a8bfffff",489,253,742
"17993",1970-01-01 14:00:00,"88a8a02a91fffff",315,197,512
"17994",1970-01-01 14:00:00,"88a8a02a93fffff",34,12,46
"17995",1970-01-01 14:00:00,"88a8a02a95fffff",250,169,419
"17996",1970-01-01 14:00:00,"88a8a02a97fffff",69,50,119
"17997",1970-01-01 14:00:00,"88a8a02a9bfffff",36,31,67
"17998",1970-01-01 14:00:00,"88a8a02a9dfffff",457,260,717
"17999",1970-01-01 14:00:00,"88a8a02aa9fffff",207,180,387
"18000",1970-01-01 14:00:00,"88a8a02aabfffff",154,138,292
"18001",1970-01-01 14:00:00,"88a8a02aadfffff",277,223,500
"18002",1970-01-01 14:00:00,"88a8a02ab3fffff",208,123,331
"18003",1970-01-01 14:00:00,"88a8a02ab7fffff",154,87,241
"18004",1970-01-01 14:00:00,"88a8a02ab9fffff",74,65,139
"18005",1970-01-01 14:00:00,"88a8a02abbfffff",140,99,239
"18006",1970-01-01 14:00:00,"88a8a02abdfffff",96,86,182
"18007",1970-01-01 14:00:00,"88a8a02ac5fffff",146,0,146
"18008",1970-01-01 14:00:00,"88a8a02ac7fffff",280,12,292
"18009",1970-01-01 14:00:00,"88a8a02acbfffff",34,12,46
"18010",1970-01-01 14:00:00,"88a8a02ad5fffff",139,67,206
"18011",1970-01-01 14:00:00,"88a8a02addfffff",102,36,138
"18012",1970-01-01 14:00:00,"88a8a02ae3fffff",34,12,46
"18013",1970-01-01 14:00:00,"88a8a02ae5fffff",97,80,177
"18014",1970-01-01 14:00:00,"88a8a02ae7fffff",74,53,127
"18015",1970-01-01 14:00:00,"88a8a02aebfffff",84,12,96
"18016",1970-01-01 14:00:00,"88a8a02b03fffff",205,60,265
"18017",1970-01-01 14:00:00,"88a8a02b07fffff",165,115,280
"18018",1970-01-01 14:00:00,"88a8a02b13fffff",557,298,705
"18019",1970-01-01 14:00:00,"88a8a02b15fffff",256,175,431
"18020",1970-01-01 14:00:00,"88a8a02b17fffff",935,543,1328
"18021",1970-01-01 14:00:00,"88a8a02b1bfffff",473,254,627
"18022",1970-01-01 14:00:00,"88a8a02b1dfffff",453,255,708
"18023",1970-01-01 14:00:00,"88a8a02b31fffff",176,72,248
"18024",1970-01-01 14:00:00,"88a8a02b33fffff",528,355,783
"18025",1970-01-01 14:00:00,"88a8a02b35fffff",286,127,413
"18026",1970-01-01 14:00:00,"88a8a02b37fffff",155,60,215
"18027",1970-01-01 14:00:00,"88a8a02b39fffff",113,36,149
"18028",1970-01-01 14:00:00,"88a8a02b3bfffff",294,262,556
"18029",1970-01-01 14:00:00,"88a8a02b3dfffff",131,67,198
"18030",1970-01-01 14:00:00,"88a8a02b49fffff",301,119,220
"18031",1970-01-01 14:00:00,"88a8a02b4dfffff",184,44,78
"18032",1970-01-01 14:00:00,"88a8a02b51fffff",389,206,445
"18033",1970-01-01 14:00:00,"88a8a02b53fffff",239,100,289
"18034",1970-01-01 14:00:00,"88a8a02b57fffff",443,143,536
